Year,Team,Week,Game Date,Team Points,Opponent,RunTot_Team Passing Score,RunTot_Team Rec Score,RunTot_Team Rushing Score,Team Passing Score,Team Rec Score,Team Rushing Score,RunTot_Opp Safety Score,RunTot_Opp D Line Score,RunTot_Opp LB Score,RunTot_Opp CB Score,Opp Safety Score,Opp D Line Score,Opp Linebacker Score,Opp Cornerback Score,RunTot_1st Downs,RunTot_Total Yds,RunTot_Pass Yds,RunTot_Rush Yds,RunTot_TO,1st Downs,Total Yds,Pass Yds,Rush Yds,TO,Right_RunTot_1st Downs,Right_RunTot_Total Yds,Right_RunTot_Pass Yds,Right_RunTot_Rush Yds,Right_RunTot_TO,Delta.Rec.CB,Delta.Rec.Safety,Delta.Rec.LB,Delta.RB.LB,Delta.RB.DLine,Delta.QB.LB,Delta.QB.DLine,Delta.Rec.LB.squ,Delta.Rec.Safety.squ,Delta.RB.DLine.squ,Delta.RB.LB.squ,TO.per.1st,Pass.Yds.per.Total,Rush.Yds.per.Total
2007,RAI,9,2007-11-04,17,HTX,3.0411353262689,5.10835178297274,8.37881694387781,0.31621931455906,0.57181531883608,1.45882575017336,1.7427561511375,4.43870517156401,1.67242210480276,3.98901579651181,0.114029357164605,0.604151892587498,0.496823958769637,0.39312720201502,117,2141,1174,967,16,17,359,181,178,1,149,2755,2111,644,23,1.11933598646093,3.36559563183524,3.43592967816999,6.70639483907505,3.9401117723138,1.36871322146614,-1.39756984529511,139.372492481572,128.306229117258,241.009503436607,2022.81644533008,13296.4240432515,0.548341896310135,0.451658103689865
2007,NOR,11,2007-11-18,10,HTX,5.15367298285301,9.93369571379826,11.9331889108386,0.573732939850426,1.18347456444043,1.39904052401471,1.85678550830211,5.0428570641515,2.16924606357239,4.38214299852683,0.415054685239132,0.809269134789831,0.448544678524769,0.401342170028003,194,3181,2393,788,18,19,390,287,103,2,166,3114,2292,822,24,5.55155271527143,8.07691020549616,7.76444965022587,9.76394284726617,6.89033184668706,2.98442691928062,0.110815918701507,3634.48358899545,4255.7981228599,2254.03447511055,9088.68212941524,13824.7621528794,0.752279157497642,0.247720842502358
2007,CLE,12,2007-11-25,27,HTX,5.48163287485529,9.50199259503721,14.7532124092186,0.553758692009787,1.01605501807618,1.07855466337,2.27184019354124,5.85212619894134,2.61779074209716,4.78348516855484,0.231755071277571,0.44972417919338,0.262925566466476,0.470775547735122,196,3466,2428,1038,18,17,314,237,77,3,185,3504,2579,925,26,4.71850742648237,7.23015240149597,6.88420185294005,12.1354216671214,8.90108621027725,2.86384213275812,-0.370493324086049,2246.02395270467,2732.68647195386,6277.28763907422,21687.9990276744,8961.96217934319,0.700519330640508,0.299480669359492
2007,OTI,13,2007-12-02,28,HTX,4.85608732401042,7.95405517108024,13.9972470406197,0.476379079581537,0.941161268127152,1.76099384651103,2.50359526481881,6.30185037813472,2.88071630856364,5.25426071628996,0.517955433147093,0.659594548474164,0.155693236404573,0.314550447894105,209,3409,1957,1452,27,17,315,196,119,2,202,3818,2816,1002,29,2.69979445479028,5.45045990626143,5.0733388625166,11.116530732056,7.69539666248494,1.97537101544678,-1.4457630541243,662.484137692426,882.536339919964,3506.90533343833,15271.338081051,31919.0222032683,0.574068641830449,0.425931358169551
2007,TAM,14,2007-12-09,14,HTX,6.45509861556766,9.45419514975484,17.0413284630582,0.46482896141861,0.882549658180318,0.785057928305001,3.0215506979659,6.96144492660888,3.03640954496821,5.56881116418406,0.262175747744143,0.59603782028769,0.394758993680866,0.190941788694576,207,3902,2465,1437,14,18,257,186,71,2,219,4133,3012,1121,31,3.88538398557078,6.43264445178894,6.41778560478663,14.00491891809,10.0798835364493,3.41868907059944,-0.506346311041225,1696.44904315726,1712.21457704352,10323.3834048427,38470.0185058295,1670.07387865422,0.631727319323424,0.368272680676576
2007,DEN,15,2007-12-13,13,HTX,6.6884461229813,11.6124367641018,17.7422471963523,0.48687688488486,1.01428408219032,0.934851259069096,3.28372644571005,7.55748274689657,3.43116853864908,5.75975295287864,0.403943253240788,1.28137027830707,0.225827874447524,0.407782346145853,252,4646,2981,1665,26,21,358,200,158,1,237,4390,3198,1192,33,5.85268381122311,8.32871031839171,8.18126822545267,14.3110786577032,10.1847644494557,3.25727758433222,-0.869036623915272,4480.04653904374,4811.83834253984,10759.7940031139,41945.8959219317,14484.3832605783,0.641627206198881,0.358372793801119
2007,CLT,16,2007-12-23,38,HTX,7.8629696326023,14.1345729326047,15.6928551196095,0.938922078972068,1.42485889757957,2.35907631163091,3.68766969895083,8.83885302520364,3.6569964130966,6.16753529902449,0.216097978977629,0.721846150129585,0.145086343926559,0.492567744407605,311,5087,3547,1540,17,18,299,233,66,3,258,4748,3398,1350,34,7.96703763358025,10.4469032336539,10.4775765195081,12.0358587065129,6.85400209440591,4.2059732195057,-0.975883392601341,12051.562710747,11911.0565890907,2206.8709160135,20984.9685659567,1885.02390309886,0.69726754472184,0.30273245527816
2007,JAX,17,2007-12-30,28,HTX,7.69892429415995,12.212244071295,22.5828562023616,0.684809677959251,1.36199996482375,1.22512341682889,3.90376767792846,9.56069917533322,3.80208275702316,6.6601030434321,0.176300346767951,0.285947790632346,0.504817727986046,0.226586885948948,304,5338,3043,2295,20,19,290,120,170,1,276,5047,3631,1416,37,5.55214102786294,8.30847639336658,8.41016131427188,18.7807734453384,13.0221570270284,3.89684153713679,-1.86177488117328,5002.84795461688,4765.24858452702,28756.2143263242,124409.600384642,2757.29767357751,0.570063694267516,0.429936305732484
2008,CIN,8,2008-10-26,6,HTX,2.90600920042725,5.16948452288586,6.52606493231771,0.34322206228518,0.672983606785539,1.27358894064461,1.12259769375374,2.60169973168617,1.66536082942232,1.5490256682435,0.285466225898326,0.702407817863438,0.116769927303429,0.182726820681592,104,1579,1062,517,13,23,384,275,109,0,136,2217,1497,720,14,3.62045885464236,4.04688682913212,3.50412369346354,4.86070410289539,3.92436520063154,1.24064837100493,0.304309468741083,150.770964267317,268.215726263434,237.179781032634,558.208873847689,8348.67924309455,0.672577580747308,0.327422419252692
2008,MIN,9,2008-11-02,28,HTX,3.50300858530925,5.74922164163119,7.1960666762345,0.401078887603107,0.663947694745875,1.14295062069179,1.40806391965207,3.30410754954961,1.78213075672575,1.73175248892509,0.176081277561375,0.588856126416729,0.110282709119906,0.25333203819997,139,2393,1494,899,15,20,389,327,62,3,159,2601,1772,829,14,4.01746915270609,4.34115772197912,3.96709088490544,5.41393591950875,3.89195912668489,1.7208778285835,0.198901035759638,247.678666400572,355.158537758936,229.442086111255,859.11725997187,7920.93663238021,0.624320936063519,0.375679063936481
2008,RAV,10,2008-11-09,41,HTX,3.4753148934537,5.52001624357312,13.0990458872613,0.713571731707203,0.820462632404415,1.78659578509884,1.58414519721344,3.89296367596634,1.89241346584565,1.98508452712506,0.256713459753657,0.691100410105504,0.363675656946189,0.209228541522168,157,2580,1390,1190,14,19,355,280,75,4,179,2990,2099,891,17,3.53493171644806,3.93587104635968,3.62760277772747,11.2066324214157,9.20608221129499,1.58290142760804,-0.417648782512639,173.17249059762,239.973587251205,7182.89297475145,15772.4990191827,3741.96756529413,0.538759689922481,0.461240310077519
2008,CLT,11,2008-11-16,33,HTX,4.80831335468667,8.73982229036224,8.41942093890009,0.709106337848636,1.3620960093538,1.08831571459603,1.8408586569671,4.58406408607184,2.25608912279184,2.19431306864723,0.129905518671122,0.367881402950858,0.21234604322743,0.217443509535152,169,2797,2174,623,10,16,356,179,177,1,198,3345,2379,966,21,6.54550922171501,6.89896363339514,6.4837331675704,6.16333181610824,3.83535685282824,2.55222423189483,0.224249268614832,1767.2603513264,2265.35058375606,216.382987588175,1442.98626771463,650.63772230326,0.77726135144798,0.22273864855202
2008,CLE,12,2008-11-23,6,HTX,4.50723821974832,6.96959093116234,14.926707053264,0.533536897979095,0.467552081203031,1.21444033522033,1.97076417563822,4.9519454890227,2.46843516601927,2.41175657818238,0.144548023754917,0.275112316782394,0.140986643208668,0.608204867004598,161,2870,1800,1070,10,19,383,271,112,2,214,3701,2558,1143,22,4.55783435297996,4.99882675552412,4.50115576514307,12.4582718872447,9.97476156424128,2.03880305372904,-0.444707269274384,410.483938721298,624.413584205152,9899.42780150081,24089.6903973898,476.809507529703,0.627177700348432,0.372822299651568
2008,JAX,13,2008-12-01,17,HTX,5.11407989808984,9.2708132995298,13.2913833411765,0.484714457642957,1.04567380837775,1.05704867963188,2.11531219939314,5.22705780580509,2.60942180922794,3.01996144518698,0.244752724402076,0.899993143192601,0.230055567372546,0.419628922855596,207,3463,2251,1212,16,18,326,200,126,1,233,4084,2829,1255,24,6.25085185434281,7.15550110013666,6.66139149030185,10.6819615319485,8.06432553537136,2.5046580888619,-0.112977907715253,1969.06399784758,2621.56247122183,4229.33613623596,13019.791773709,2223.59785549309,0.650014438348253,0.349985561651747
2008,GNB,14,2008-12-07,21,HTX,6.25410641006932,11.0258536007143,14.3565852938567,0.506622926734836,0.935135483297221,0.760994578670805,2.36006492379521,6.1270509489977,2.83947737660049,3.43959036804258,0.141866254022702,0.260531299908077,0.242170641864692,0.130651787401254,225,4084,2747,1337,16,25,549,408,141,4,251,4410,3029,1381,25,7.58626323267169,8.66578867691905,8.18637622411378,11.5171079172563,8.22953434485905,3.41462903346883,0.127055461071624,4491.24554223945,5639.39320449559,4586.70752802941,17594.3709872846,1651.1443573091,0.672624877571009,0.327375122428991
2008,OTI,15,2008-12-14,12,HTX,6.40738617629649,9.21480174600619,17.4594617853425,0.423355852485775,0.517438093391908,1.22803406848438,2.50193117781791,6.38758224890577,3.08164801846518,3.57024215544383,0.312070194139536,0.464208288475287,0.265800505208556,0.279833759040546,230,4290,2391,1899,15,22,375,268,107,1,276,4959,3437,1522,29,5.64455959056235,6.71287056818827,6.13315372754101,14.3778137668774,11.0718795364368,3.32573815783131,1.98039273907122e-02,1414.93145592248,2030.64073654773,15027.4540200946,42733.7904342704,872.426217030385,0.557342657342657,0.442657342657343
2008,RAI,16,2008-12-21,27,HTX,5.97768660924462,7.8965178906535,17.5073909053461,0.529814606732951,0.903082849019868,0.720706603527471,2.81400137195745,6.85179053738106,3.34744852367374,3.85007591448438,0.139184484290488,0.668088649597146,0.272287723392079,3.47166888535592e-02,190,3657,2001,1656,21,17,324,234,90,1,298,5334,3705,1629,30,4.04644197616913,5.08251651869605,4.54906936697977,14.1599423816724,10.6556003679651,2.63023808557089,-0.87410392813644,428.242964787344,667.290889148508,12891.7447076492,40201.8412849122,2466.10817370948,0.547169811320755,0.452830188679245
2008,CHI,17,2008-12-28,24,HTX,7.45940271740961,11.5011101562098,20.4318473801785,0.564420467370748,1.014191749635,0.991992831420117,2.95318585624794,7.51987918697821,3.61973624706581,3.88479260333794,0.172384920613014,0.477877445333148,0.143226194890571,0.353700988993368,243,4440,2836,1604,26,25,455,328,127,1,315,5658,3939,1719,31,7.61631755287181,8.54792429996181,7.88137390914394,16.8121111331127,12.9119681932003,3.83966647034379,-6.04764695685986e-02,3858.40425096352,5338.7879266485,27795.1991603125,79889.3722577022,4641.42328543821,0.638738738738739,0.361261261261261
2009,BUF,8,2009-11-01,10,HTX,3.14185514778106,4.66076411945676,8.02754580748481,0.276733146003128,0.452080679153378,1.37208535730561,1.6134434137077,3.56627608514924,2.30955937462262,2.21294862001041,0.225059885266679,0.513556811850559,0.418969523804225,0.530462596944569,107,1914,1131,783,13,24,439,257,182,3,136,2553,1999,554,10,2.44781549944635,3.04732070574906,2.35120474483414,5.71798643286219,4.46126972233557,0.832295773158432,-0.424420937368181,30.5605944703704,86.2328322457609,396.126524480502,1068.98714400189,8348.67924309455,0.590909090909091,0.409090909090909
2009,CLT,9,2009-11-08,20,HTX,4.69242174393364,8.51439674245166,7.63854671067742,0.792602081720136,1.29326859145745,1.19933871956203,1.83850329897438,4.0798328969998,2.72852889842685,2.74341121695498,0.419787232154583,0.599636450468093,0.254144291070653,0.383740394190777,148,2825,2214,611,6,22,382,301,81,3,160,2992,2256,736,13,5.77098552549668,6.67589344347728,5.78586784402481,4.91001781225057,3.55871381367762,1.96389284550679,0.612588846933847,1120.66043273998,1986.26680435511,160.388142023153,581.208919455226,197.75390625,0.783716814159292,0.216283185840708
2009,OTI,11,2009-11-23,20,HTX,4.49487647208097,6.10238539574243,11.4998046035517,0.430366973991926,0.494751784270887,1.23246906395111,2.25829053112896,4.67946934746789,2.9826731894975,3.12715161114576,0.252994772248517,0.35315093999832,0.284754764906081,0.270446951216303,148,2988,1532,1456,19,17,340,283,57,0,182,3374,2557,817,16,2.97523378459667,3.84409486461346,3.11971220624492,8.51713141405416,6.82033525608378,1.51220328258346,-0.184592875386923,94.7235854830994,218.361659712341,2163.8287775832,5262.27321555417,11877.6042759981,0.512717536813922,0.487282463186078
2009,CLT,12,2009-11-29,35,HTX,6.64335354932007,12.2648040898776,10.9880102157451,0.536627784820279,1.20343346777063,1.3465733600999,2.51128530337748,5.03262028746621,3.26742795440358,3.39759856236206,0.120626553051756,0.490545051342201,0.350201642489222,0.451885842823655,220,3985,3135,850,13,27,396,274,122,3,199,3714,2840,874,16,8.86720552751557,9.75351878650016,8.99737613547405,7.72058226134154,5.95538992827892,3.37592559491649,1.61073326185386,6553.35215633927,9049.93165127704,1257.88462398944,3553.0409967525,1821.21451764424,0.786700125470514,0.213299874529486
2009,JAX,13,2009-12-06,23,HTX,5.41405202867684,9.05902519434062,14.7819032313211,0.452149652757,0.834316356655706,1.24279084522304,2.63191185642923,5.52316533880841,3.6176295968928,3.84948440518572,0.167021381148586,0.680201578766612,0.405601896996544,0.460785787827004,212,3897,2438,1459,18,19,305,233,72,3,226,4110,3114,996,19,5.2095407891549,6.42711333791139,5.44139559744782,11.1642736344283,9.25873789251273,1.79642243178404,-0.109113310131566,876.68021123177,1706.33317252,7348.64315685492,15535.3803229446,4023.98417230439,0.625609443161406,0.374390556838594
2009,SEA,14,2009-12-13,7,HTX,7.37500900807702,11.3218850124885,15.5813989318986,0.688481728192436,0.85554757458304,1.32464651612343,2.79893323757782,6.20336691757502,4.02323149388935,4.31027019301272,0.313084053549847,0.660732307709773,0.660381575127374,0.604804790284849,228,3807,2686,1121,20,23,450,365,85,2,245,4415,3347,1068,22,7.01161481947579,8.52295177491069,7.29865351859916,11.5581674380092,9.37803201432355,3.35177751418767,1.171642090502,2837.72946300079,5276.6723072786,7734.76002313699,17846.6179419286,4440.74305427021,0.705542421854479,0.294457578145521
2009,RAM,15,2009-12-20,13,HTX,6.16245393316588,11.0409155770583,14.4084345623128,0.381680034709968,0.761876915123865,1.18332816716118,3.11201729112767,6.86409922528479,4.68361306901672,4.91507498329757,0.489170484409702,0.52844140440712,0.252658830395816,0.165368476254813,224,3886,2365,1521,27,22,419,367,52,2,268,4865,3712,1153,24,6.12584059376077,7.92889828593067,6.35730250804162,9.72482149329606,7.54433533702799,1.47884086414916,-0.701645292118915,1633.39608438568,3952.31350693551,3239.54439695588,8943.89213751984,10301.8656195355,0.608594956253217,0.391405043746783
2009,MIA,16,2009-12-27,20,HTX,8.09223773149523,11.327043039151,23.9273407524739,0.607623009735429,1.22723331904444,1.30905192406624,3.60118777553737,7.39254062969191,4.93627189941254,5.08044345955238,0.498365737433916,0.345602170916743,0.453773158610878,0.208300133121355,290,4735,2663,2072,25,21,406,280,126,1,290,5284,4079,1205,26,6.2465995795986,7.72585526361361,6.39077113973844,18.9910688530613,16.5348001227819,3.15596583208269,0.699697101803318,1668.06535034376,3562.7575673397,74747.3495370186,130076.137770279,5522.91097880475,0.562407602956705,0.437592397043295
2009,NWE,17,2010-01-03,27,HTX,9.07890281183802,16.1985952832533,23.3410470445891,0.689231307000147,0.935730235247975,1.33226239522143,4.09955351297129,7.73814280060866,5.39004505802342,5.28874359267374,0.199273765591819,0.379299959196832,0.239344237621414,0.503717444693547,352,6040,4193,1847,20,29,439,295,144,1,311,5690,4359,1331,27,10.9098516905795,12.099041770282,10.8085502252299,17.9510019865657,15.6029042439804,3.6888577538146,1.34076001122936,13648.0240750569,21429.0986569733,59268.2047907029,103837.633044214,1710.32414404067,0.694205298013245,0.305794701986755
2010,CLT,8,2010-11-01,30,HTX,3.95058753712056,7.62474868617144,5.81197085330732,0.641913598669956,1.1232323383889,1.23950789513641,1.47581952780268,3.64856934991797,1.4664867538038,1.7660157327653,0.209500783090478,0.767266070337891,0.197491484247796,0.28687688724227,140,2454,1885,569,8,19,291,183,108,2,131,2278,1434,844,7,5.85873295340614,6.14892915836876,6.15826193236764,4.34548409950352,2.16340150338935,2.48410078331676,0.302018187202591,1438.24418925319,1429.54541951967,21.9052648608336,356.576452995477,1390.83229159848,0.768133659331703,0.231866340668297
2010,SDG,9,2010-11-07,29,HTX,4.70359084332481,9.46971263446267,12.0636932115918,0.577023613640847,1.10500925194669,1.41588464124866,1.68532031089315,4.41583542025586,1.66397823805159,2.05289262000757,0.252896782124777,0.419254485679436,0.129744363670477,0.27069038262675,190,3415,2522,893,19,25,392,252,140,1,150,2569,1617,952,9,7.41682001445511,7.78439232356952,7.80573439641108,10.3997149735402,7.64785779133597,3.03961260527321,0.28775542306895,3712.40268674766,3671.96778875915,3421.04837468792,11697.3031887059,25742.4197530864,0.738506588579795,0.261493411420205
2010,JAX,10,2010-11-14,31,HTX,4.1772355662682,6.49458396878757,10.0939557849147,0.594397172269294,1.16727171650163,1.80969059654939,1.93821709301793,4.83508990593529,1.79372260172207,2.32358300263432,0.17876304729359,0.835009320983904,0.234175241667036,0.433355658585616,151,2494,1451,1043,18,20,395,314,81,1,175,2961,1869,1092,10,4.17100096615325,4.55636687576963,4.7008613670655,8.30023318319265,5.25886587897942,2.38351296454613,-0.65785433966709,488.325917201861,430.997492736019,764.836101572775,4746.36544694824,11192.7763431903,0.581796311146752,0.418203688853248
2010,NYJ,11,2010-11-21,30,HTX,4.8383886664732,7.61636092547963,13.27402454052,0.567443192231535,1.13678497469007,1.51819772015242,2.11698014031152,5.6700992269192,2.02789784338911,2.75693866121993,0.151145219642068,0.724983408819739,0.590836627807588,0.261303574802507,177,3258,1902,1356,10,17,343,246,97,1,195,3356,2183,1173,11,4.8594222642597,5.49938078516811,5.58846308209053,11.2461266971309,7.6039253136008,2.8104908230841,-0.831710560445995,975.370340303954,914.650482116156,3343.11541551836,15996.0181258932,691.610462510174,0.583793738489871,0.416206261510129
2010,OTI,12,2010-11-28,0,HTX,5.52371898281597,7.36840041694288,11.035550390804,0.301290367490582,0.690165019188867,0.753989584550019,2.26812535995359,6.39508263573894,2.61873447119669,3.01824223602244,8.35106905742928e-02,0.546912726858224,0.308897001704326,0.683276177280622,158,3117,1847,1270,18,24,346,158,188,0,212,3699,2429,1270,12,4.35015818092044,5.10027505698929,4.74966594574618,8.41681591960734,4.6404677550651,2.90498451161928,-0.871363652922962,508.923216473157,676.666058146099,463.710614379871,5018.70092680038,5196.92652450465,0.5925569457812,0.4074430542188
2010,PHI,13,2010-12-02,34,HTX,6.15772934970395,11.1284639393655,18.9682835507524,0.557355828875595,1.07444311588615,1.94734865011133,2.35163605052788,6.94199536259716,2.92763147290102,3.70151841330306,0.499183586000265,0.548123479031121,0.121524988658096,0.259772214317819,225,4392,2779,1613,12,27,431,323,108,2,236,4045,2587,1458,12,7.42694552606243,8.77682788883761,8.20083246646447,16.0406520778513,12.0262881881552,3.23009787680293,-0.784266012893205,4523.05386108134,5934.03806950231,20918.3019124945,66204.5863262904,668.462382196916,0.632741347905282,0.367258652094718
2010,RAV,14,2010-12-13,34,HTX,6.43791748655115,11.1615268406586,15.8904189381804,0.475516950606609,0.985571988239364,0.917153371288555,2.85081963652815,7.49011884162828,3.04915646155912,3.96129062762088,0.735172442144079,0.651442242545085,0.657401365517458,0.243945230375727,242,4100,2799,1301,17,28,489,378,111,2,263,4476,2910,1566,14,7.20023621303773,8.31070720413046,8.1123703790995,12.8412624766212,8.40030009655208,3.38876102499204,-1.05220135507713,4331.02890823748,4770.36848832137,4979.42511183505,27191.3576573621,1745.71237903902,0.682682926829268,0.317317073170732
2010,OTI,15,2010-12-19,31,HTX,6.85592039554284,9.9213872292538,13.4297100700482,0.417007374947349,0.841043794416197,1.10336549029597,3.58599207867223,8.14156108417337,3.70655782707657,4.20523585799661,0.120626553051756,0.606723848059421,0.193519775737036,0.182726820681592,200,3864,2392,1472,25,26,323,293,30,1,291,4965,3288,1677,16,5.71615137125719,6.33539515058158,6.21482940217723,9.72315224297167,5.28814898587488,3.14936256846627,-1.28564068863053,1491.82144828529,1610.99736966434,782.014361873248,8937.75289832053,5447.38510210823,0.619047619047619,0.380952380952381
2010,DEN,16,2010-12-26,24,HTX,7.42903878217273,13.7009809111321,17.1715823679119,0.480155999679408,0.89601367390092,1.43575365824743,3.70661863172398,8.74828493223279,3.90007760281361,4.3879626786782,0.252896782124777,0.431965072804471,0.219882583070843,0.344557612579572,266,4814,3542,1272,24,21,401,310,91,1,317,5288,3581,1707,17,9.31301823245393,9.99436227940815,9.80090330831852,13.2715047650983,8.42329743567916,3.52896117935913,-1.31924615006005,9227.0828164728,9977.46818080215,5034.17774576192,31022.7768790977,3285.54876867168,0.735770668882426,0.264229331117574
2010,JAX,17,2011-01-02,17,HTX,7.47399481722483,12.9803072599433,19.7297655324117,0.716154101041542,0.676898434621284,1.90498691653716,3.95951541384876,9.18025000503726,4.11996018588445,4.73252029125777,0.627104135019168,0.814004340651058,0.243030003739594,0.344557612579572,307,5138,2941,2197,31,22,497,253,244,0,338,5689,3891,1798,18,8.24778696868555,9.02079184609456,8.86034707405886,15.6098053465272,10.5495155273744,3.35403463134038,-1.70625518781243,6163.15282589263,6621.83944519853,12385.9711117824,59373.1307434225,7075.87210020008,0.572401712728688,0.427598287271312
2011,JAX,8,2011-10-30,14,HTX,2.58106944224447,3.67619487209808,8.74523493473126,0.556400691773105,0.484718839049898,0.981587248505297,1.58293902464598,2.43666693456257,3.2911221989207,2.85845728690154,0.123308322783971,0.208058613494641,0.628846069503434,0.332837200721698,100,1767,899,868,10,20,358,202,156,2,151,2804,1825,979,6,0.817737585196542,2.0932558474521,0.385072673177377,5.45411273581056,6.30856800016869,-0.710052756676233,0.144402507681901,2.19872441744397e-02,19.1994705342851,1583.88320881515,884.904578273515,1923.50008939755,0.508771929824561,0.491228070175439
2011,CLE,9,2011-11-06,12,HTX,3.58923131767137,6.92718055508976,8.54575733351857,0.312150152535498,0.603345450936654,1.11953769423565,1.70624734742995,2.64472554805721,3.91996826842414,3.19129448762324,7.42317249549269e-02,0.115631400598602,0.736847395148572,0.434284066986429,135,2140,1527,613,8,21,380,119,261,1,171,3162,2027,1135,8,3.73588606746653,5.22093320765981,3.00721228666563,4.62578906509444,5.90103178546136,-0.330736950752769,0.944505769614158,81.781740386802,743.0063902746,1212.58395063944,457.871171826989,479.044111823861,0.713551401869159,0.286448598130841
2011,TAM,10,2011-11-13,9,HTX,4.74132473874769,7.57071489828222,10.4200611590081,0.503111953892629,0.581427234635221,1.21939835347005,1.78047907238487,2.76035694865581,4.65681566357271,3.62557855460966,8.35106905742928e-02,0.249490239251021,0.74714690016029,0.201013573509185,150,2748,1963,785,12,21,420,235,185,0,192,3542,2146,1396,9,3.94513634367255,5.79023582589734,2.91389923470951,5.76324549543538,7.65970421035227,8.45090751749815e-02,1.98096779009188,72.0938332297672,1124.04839150508,3442.29428950285,1103.23613469879,1525.87890625,0.71433770014556,0.28566229985444
2011,JAX,12,2011-11-27,13,HTX,3.9949176918831,5.45664575122223,12.463862714762,0.526064842347919,0.62197281433405,1.4349741713914,1.86398976295917,3.00984718790683,5.403962563733,3.82659212811885,0.114029357164605,0.777075924370568,0.944287888883345,0.25333203819997,154,2495,1294,1201,13,9,215,127,88,1,213,3962,2381,1581,9,1.63005362310339,3.59265598826307,5.26831874892366e-02,7.05990015102904,9.4540155268552,-1.40904487184989,0.985070503976272,7.70350152292148e-06,166.595219400111,7988.50009941118,2484.24391820111,1387.57029994043,0.518637274549098,0.481362725450902
2011,ATL,13,2011-12-04,10,HTX,5.9174159109419,10.9848095069373,14.7156293885547,0.520379862323249,0.918225554202986,1.19849063487111,1.97801912012377,3.7869231122774,6.34825045261634,4.07992416631882,0.344550772019453,0.243246660661407,0.484285817740939,0.534094205641329,253,4025,2730,1295,16,20,337,175,162,1,222,4177,2508,1669,10,6.90488534061845,9.0067903868135,4.63655905432092,8.36737893593835,10.9287062762773,-0.430834541674445,2.1304927986645,462.150239543858,6580.8231883675,14265.1064055949,4901.82440584948,2698.16207009792,0.678260869565217,0.321739130434783
2011,CIN,14,2011-12-11,19,HTX,6.44110146495664,10.2065745761944,15.2056909741937,0.472310661510143,0.656474242671743,1.20531268878405,2.32256989214323,4.03016977293881,6.83253627035728,4.61401837196015,0.197540047738898,0.298124077290753,0.485045178864961,0.347492344852531,210,3913,2616,1297,16,25,412,268,144,4,242,4514,2683,1831,11,5.5925562042343,7.88400468405122,3.37403830583717,8.37315470383643,11.1755212012549,-0.391434805400643,2.41093169201783,129.598518069481,3863.55851806576,15598.0801347897,4915.37279562427,1910.81422933907,0.668540761564017,0.331459238435983
2011,CAR,15,2011-12-18,28,HTX,6.3750033141924,12.0844239752215,17.4002581429457,0.674462694844767,0.680610316947168,1.52101406049499,2.52010993988212,4.32829385022956,7.31758144922224,4.96151071681268,0.123308322783971,0.298465950563177,0.368302726093725,6.94333777071184e-02,284,5187,3379,1808,21,18,358,208,150,3,267,4926,2951,1975,15,7.12291325840884,9.56431403533939,4.76684252599928,10.0826766937234,13.0719642927161,-0.94257813502984,2.04670946396284,516.325079390252,8367.87741395418,29198.6929747015,10334.8306882767,3826.76799829321,0.65143628301523,0.34856371698477
2011,CLT,16,2011-12-22,19,HTX,6.89722189785284,10.3316445698327,14.8841494487686,0.518551185148909,1.00134076626439,1.11668732237982,2.64341826266609,4.62675980079274,7.68588417531597,5.0309440945198,7.42317249549269e-02,0.628696893098516,0.623854237969581,0.294488903171379,219,3971,2528,1443,25,14,283,112,171,1,285,5284,3159,2125,18,5.30070047531292,7.68822630716663,2.64576039451675,7.19826527345262,10.2573896479759,-0.788662277463128,2.2704620970601,49.0006729150183,3493.85304513328,11069.9947161296,2684.79660299751,5920.8027737019,0.636615462100227,0.363384537899773
2011,OTI,17,2012-01-01,23,HTX,8.86566337129893,13.8188726396045,16.7172087803166,0.554834870479444,1.08774473331963,1.13474013584663,2.71764998762102,5.25545669389125,8.30973841328555,5.32543299769118,0.123308322783971,0.311189633340203,6.48721818352386e-02,0.121508410987457,264,5000,3648,1352,21,22,387,235,152,1,299,5567,3271,2296,19,8.49343964191335,11.1012226519835,5.50913422631898,8.40747036703106,11.4617520864254,0.555924958013387,3.61020667740768,921.156487675987,15187.393752204,17258.5395595172,4996.44810588442,2433.28190005993,0.7296,0.2704
2011,CIN,Wild Card,2012-01-07,10,HTX,8.3100731936502,12.9406350439257,21.0160630495737,0.356722653341487,0.891166257048266,1.33351256529281,2.84095831040499,5.56664632723146,8.37461059512079,5.44694140867863,0.227110662449916,0.575808349545071,0.327139865310679,0.556964317785145,285,5118,3340,1778,22,19,340,152,188,0,321,5954,3506,2448,20,7.49369363524709,10.0996767335207,4.56602444880494,12.6414524544529,15.4494167223423,-6.45374014705897e-02,2.74342686641874,434.663257455904,10404.7079168521,56970.2795896872,25538.059962503,2206.33062707907,0.652598671355998,0.347401328644002
