,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line
5200,1991,4,New Orleans Saints,Minnesota Vikings,New Orleans Saints,-3,36
5201,1991,4,New York Giants,Cleveland Browns,New York Giants,-12,36
5202,1991,4,Philadelphia Eagles,Pittsburgh Steelers,Philadelphia Eagles,-3,36
5203,1991,4,Phoenix Cardinals,Dallas Cowboys,Arizona Cardinals,-1,36
5204,1991,4,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,-7.5,38
5205,1991,4,Tampa Bay Buccaneers,Buffalo Bills,Buffalo Bills,-8,44
5206,1991,4,Chicago Bears,New York Jets,Chicago Bears,-7.5,36
5207,1991,5,Atlanta Falcons,New Orleans Saints,New Orleans Saints,-2.5,35
5208,1991,5,Buffalo Bills,Chicago Bears,Buffalo Bills,-8,44
5209,1991,5,Dallas Cowboys,New York Giants,New York Giants,-2.5,36
5210,1991,5,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,-6,40
5211,1991,5,Los Angeles Raiders,San Francisco 49ers,San Francisco 49ers,-3,36
5212,1991,5,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,-4.5,38
5213,1991,5,Minnesota Vikings,Denver Broncos,Minnesota Vikings,-5,40
5214,1991,5,New York Jets,Miami Dolphins,Miami Dolphins,-2,38
5215,1991,5,Phoenix Cardinals,New England Patriots,Arizona Cardinals,-6,36
5216,1991,5,San Diego Chargers,Kansas City Chiefs,Kansas City Chiefs,-3.5,36
5217,1991,5,Seattle Seahawks,Indianapolis Colts,Seattle Seahawks,-8,36
5218,1991,5,Washington Redskins,Philadelphia Eagles,Washington Redskins,-6,40
5219,1991,6,Chicago Bears,Washington Redskins,Washington Redskins,-3,37
5220,1991,6,Cincinnati Bengals,Seattle Seahawks,Cincinnati Bengals,-3.5,40
5221,1991,6,Cleveland Browns,New York Jets,New York Jets,-1.5,34
5222,1991,6,Detroit Lions,Minnesota Vikings,Detroit Lions,-3,40
5223,1991,6,Green Bay Packers,Dallas Cowboys,Dallas Cowboys,-2.5,35
5224,1991,6,Houston Oilers,Denver Broncos,Tennessee Titans,-7.5,44
5225,1991,6,Indianapolis Colts,Pittsburgh Steelers,Pittsburgh Steelers,-6,36
5226,1991,6,Los Angeles Raiders,San Diego Chargers,Oakland Raiders,-7.5,34
5227,1991,6,New England Patriots,Miami Dolphins,Miami Dolphins,-6.5,35
5228,1991,6,New York Giants,Phoenix Cardinals,New York Giants,-9.5,34
5229,1991,6,Tampa Bay Buccaneers,Philadelphia Eagles,Philadelphia Eagles,-3,32
5230,1991,6,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,-3,40
5231,1991,7,Buffalo Bills,Indianapolis Colts,Buffalo Bills,-20,41
5232,1991,7,Dallas Cowboys,Cincinnati Bengals,Dallas Cowboys,-6.5,40
5233,1991,7,Kansas City Chiefs,Miami Dolphins,Kansas City Chiefs,-7,35
5234,1991,7,Los Angeles Rams,San Diego Chargers,Los Angeles Rams,-3.5,38
5235,1991,7,Minnesota Vikings,Phoenix Cardinals,Minnesota Vikings,-6.5,36
5236,1991,7,New York Jets,Houston Oilers,Tennessee Titans,-3,40
5237,1991,7,Philadelphia Eagles,New Orleans Saints,New Orleans Saints,-6,30
5238,1991,7,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,-10.5,36
5239,1991,7,Seattle Seahawks,Los Angeles Raiders,Seattle Seahawks,-2.5,34
5240,1991,7,Washington Redskins,Cleveland Browns,Washington Redskins,-14,37
5241,1991,7,Pittsburgh Steelers,New York Giants,New York Giants,-3.5,34
5242,1991,8,Green Bay Packers,Chicago Bears,Chicago Bears,-3,35
5243,1991,8,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,-2,37
5244,1991,8,Indianapolis Colts,New York Jets,New York Jets,-12.5,34
5245,1991,8,Los Angeles Raiders,Los Angeles Rams,Oakland Raiders,-4,38
5246,1991,8,Miami Dolphins,Houston Oilers,Tennessee Titans,-5.5,42
5247,1991,8,New England Patriots,Minnesota Vikings,Minnesota Vikings,-7,34
5248,1991,8,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,-13,32
5249,1991,8,Phoenix Cardinals,Atlanta Falcons,Atlanta Falcons,-2.5,38
5250,1991,8,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers,-3.5,36
5251,1991,8,San Diego Chargers,Cleveland Browns,Los Angeles Chargers,-5,36
5252,1991,8,San Francisco 49ers,Detroit Lions,San Francisco 49ers,-7,42
5253,1991,8,Buffalo Bills,Cincinnati Bengals,Buffalo Bills,-13.5,50
5254,1991,9,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons,-2.5,40
5255,1991,9,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,-1.5,35
5256,1991,9,Detroit Lions,Dallas Cowboys,Detroit Lions,-2.5,44
5257,1991,9,Houston Oilers,Cincinnati Bengals,Tennessee Titans,-15.5,46
5258,1991,9,New England Patriots,Denver Broncos,Denver Broncos,-6,36
5259,1991,9,New Orleans Saints,Chicago Bears,New Orleans Saints,-6.5,32
5260,1991,9,New York Giants,Washington Redskins,Washington Redskins,-2.5,38
5261,1991,9,Philadelphia Eagles,San Francisco 49ers,San Francisco 49ers,-4,35
5262,1991,9,Phoenix Cardinals,Minnesota Vikings,Minnesota Vikings,-2,34
5263,1991,9,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,-6.5,37
5264,1991,9,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,-2.5,34
5265,1991,9,Kansas City Chiefs,Los Angeles Raiders,Kansas City Chiefs,-6.5,35
5266,1991,10,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers,-5,39
5267,1991,10,Buffalo Bills,New England Patriots,Buffalo Bills,-17,41
5268,1991,10,Chicago Bears,Detroit Lions,Chicago Bears,-7,32
5269,1991,10,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,-2.5,36
5270,1991,10,Dallas Cowboys,Phoenix Cardinals,Dallas Cowboys,-9.5,36
5271,1991,10,Denver Broncos,Pittsburgh Steelers,Denver Broncos,-6.5,35
5272,1991,10,Indianapolis Colts,Miami Dolphins,Miami Dolphins,-9,36
5273,1991,10,Los Angeles Rams,New Orleans Saints,New Orleans Saints,-4,36
5274,1991,10,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,-11.5,36
5275,1991,10,New York Jets,Green Bay Packers,New York Jets,-6.5,35
5276,1991,10,Washington Redskins,Houston Oilers,Washington Redskins,-6.5,43
5277,1991,10,Philadelphia Eagles,New York Giants,New York Giants,-3.5,32
5278,1991,11,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,-1.5,38
5279,1991,11,Cleveland Browns,Philadelphia Eagles,Philadelphia Eagles,-2,33
5280,1991,11,Denver Broncos,Los Angeles Raiders,Denver Broncos,-3,36
5281,1991,11,Green Bay Packers,Buffalo Bills,Buffalo Bills,-7,37
5282,1991,11,Houston Oilers,Dallas Cowboys,Tennessee Titans,-10,43
5283,1991,11,Los Angeles Rams,Kansas City Chiefs,Kansas City Chiefs,-4,40
5284,1991,11,Miami Dolphins,New England Patriots,Miami Dolphins,-6.5,35
5285,1991,11,New Orleans Saints,San Francisco 49ers,New Orleans Saints,-5.5,31
5286,1991,11,New York Jets,Indianapolis Colts,New York Jets,-13.5,32
5287,1991,11,Phoenix Cardinals,New York Giants,New York Giants,-6.5,34
5288,1991,11,San Diego Chargers,Seattle Seahawks,Seattle Seahawks,-2,36
5289,1991,11,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,-3,36
5290,1991,11,Washington Redskins,Atlanta Falcons,Washington Redskins,-12,35
5291,1991,11,Minnesota Vikings,Chicago Bears,Minnesota Vikings,-3,36
5292,1991,12,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,-6.5,38
5293,1991,12,Detroit Lions,Los Angeles Rams,Detroit Lions,-4.5,46
5294,1991,12,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,-2,36
5295,1991,12,Houston Oilers,Cleveland Browns,Tennessee Titans,-13,45
5296,1991,12,Indianapolis Colts,Chicago Bears,Chicago Bears,-9.5,38
5297,1991,12,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,-6.5,36
5298,1991,12,Los Angeles Raiders,Seattle Seahawks,Oakland Raiders,-3.5,34
5299,1991,12,New England Patriots,New York Jets,New York Jets,-3,35
5300,1991,12,New York Giants,Dallas Cowboys,New York Giants,-6,36
5301,1991,12,Philadelphia Eagles,Cincinnati Bengals,Philadelphia Eagles,-9.5,38
5302,1991,12,Pittsburgh Steelers,Washington Redskins,Washington Redskins,-7,40
5303,1991,12,San Diego Chargers,New Orleans Saints,New Orleans Saints,-4.5,32
5304,1991,12,San Francisco 49ers,Phoenix Cardinals,San Francisco 49ers,-12,32
5305,1991,12,Miami Dolphins,Buffalo Bills,Buffalo Bills,-4,46
5306,1991,13,Chicago Bears,Miami Dolphins,Chicago Bears,-8,36
5307,1991,13,Cincinnati Bengals,Los Angeles Raiders,Oakland Raiders,-6.5,36
5308,1991,13,Cleveland Browns,Kansas City Chiefs,Kansas City Chiefs,-4,36
5309,1991,13,Green Bay Packers,Indianapolis Colts,Green Bay Packers,-7,34
5310,1991,13,Minnesota Vikings,Detroit Lions,Minnesota Vikings,-6,42
5311,1991,13,New England Patriots,Buffalo Bills,Buffalo Bills,-8.5,42
5312,1991,13,New Orleans Saints,Atlanta Falcons,New Orleans Saints,-6.5,35
5313,1991,13,New York Jets,San Diego Chargers,New York Jets,-4,38
5314,1991,13,Phoenix Cardinals,Philadelphia Eagles,Philadelphia Eagles,-6.5,33
5315,1991,13,Pittsburgh Steelers,Houston Oilers,Tennessee Titans,-7.5,40
5316,1991,13,Seattle Seahawks,Denver Broncos,Seattle Seahawks,-3.5,36
5317,1991,13,Tampa Bay Buccaneers,New York Giants,New York Giants,-9,34
5318,1991,13,Washington Redskins,Dallas Cowboys,Washington Redskins,-12.5,42
5319,1991,13,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,-3,38
5320,1991,14,Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,-6,40
5321,1991,14,Detroit Lions,Chicago Bears,Detroit Lions,-3,41
5322,1991,14,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,-8.5,38
5323,1991,14,Buffalo Bills,New York Jets,Buffalo Bills,-9,46
5324,1991,14,Cincinnati Bengals,New York Giants,New York Giants,-7,39
5325,1991,14,Denver Broncos,New England Patriots,Denver Broncos,-6.5,33
5326,1991,14,Indianapolis Colts,Cleveland Browns,Cleveland Browns,-4.5,38
5327,1991,14,Los Angeles Rams,Washington Redskins,Washington Redskins,-12,46
5328,1991,14,Miami Dolphins,Tampa Bay Buccaneers,Miami Dolphins,-9,38
5329,1991,14,San Diego Chargers,Los Angeles Raiders,Oakland Raiders,-5.5,36
5330,1991,14,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,-4,34
5331,1991,14,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,-1.5,36
5332,1991,14,Houston Oilers,Philadelphia Eagles,Tennessee Titans,-6.5,42
5333,1991,15,Chicago Bears,Green Bay Packers,Chicago Bears,-9.5,36
5334,1991,15,Cleveland Browns,Denver Broncos,Equal,0,36
5335,1991,15,Dallas Cowboys,New Orleans Saints,Dallas Cowboys,-2,36
5336,1991,15,Detroit Lions,New York Jets,Detroit Lions,-5.5,42
5337,1991,15,Houston Oilers,Pittsburgh Steelers,Tennessee Titans,-10,44
5338,1991,15,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,-9,36
5339,1991,15,Los Angeles Raiders,Buffalo Bills,Oakland Raiders,-1.5,41
5340,1991,15,Los Angeles Rams,Atlanta Falcons,Atlanta Falcons,-6,43
5341,1991,15,New England Patriots,Indianapolis Colts,New England Patriots,-8,34
5342,1991,15,New York Giants,Philadelphia Eagles,New York Giants,-3,33
5343,1991,15,Phoenix Cardinals,Washington Redskins,Washington Redskins,-14,40
5344,1991,15,Seattle Seahawks,San Francisco 49ers,San Francisco 49ers,-3.5,36
5345,1991,15,Tampa Bay Buccaneers,Minnesota Vikings,Minnesota Vikings,-4,38
5346,1991,15,Miami Dolphins,Cincinnati Bengals,Miami Dolphins,-8,46
5347,1991,16,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,-13,34
5348,1991,16,San Francisco 49ers,Kansas City Chiefs,San Francisco 49ers,-4.5,37
5349,1991,16,Atlanta Falcons,Seattle Seahawks,Atlanta Falcons,-7,40
5350,1991,16,Cleveland Browns,Houston Oilers,Tennessee Titans,-3,35
5351,1991,16,Denver Broncos,Phoenix Cardinals,Denver Broncos,-11.5,34
5352,1991,16,Green Bay Packers,Detroit Lions,Detroit Lions,-3,34
5353,1991,16,Indianapolis Colts,Buffalo Bills,Buffalo Bills,-13,42.5
5354,1991,16,Minnesota Vikings,Los Angeles Rams,Minnesota Vikings,-10,45
5355,1991,16,New York Jets,New England Patriots,New York Jets,-7,36
5356,1991,16,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,-3.5,32
5357,1991,16,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,-6,39
5358,1991,16,San Diego Chargers,Miami Dolphins,Miami Dolphins,-1,38
5359,1991,16,Washington Redskins,New York Giants,Washington Redskins,-9,37
5360,1991,16,New Orleans Saints,Los Angeles Raiders,New Orleans Saints,-3,37
5361,1991,17,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,-6,44
5362,1991,17,New York Giants,Houston Oilers,Tennessee Titans,-3,37
5363,1991,17,Buffalo Bills,Detroit Lions,Buffalo Bills,-5,41
5364,1991,17,Cincinnati Bengals,New England Patriots,New England Patriots,-2,38
5365,1991,17,Dallas Cowboys,Atlanta Falcons,Dallas Cowboys,-3,39
5366,1991,17,Los Angeles Raiders,Kansas City Chiefs,Oakland Raiders,-2.5,35
5367,1991,17,Miami Dolphins,New York Jets,Miami Dolphins,-5.5,44
5368,1991,17,Philadelphia Eagles,Washington Redskins,Washington Redskins,-3,35
5369,1991,17,Phoenix Cardinals,New Orleans Saints,New Orleans Saints,-7,35
5370,1991,17,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,-3,37
5371,1991,17,San Diego Chargers,Denver Broncos,Denver Broncos,-3,37
5372,1991,17,Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,-6,39
5373,1991,17,Tampa Bay Buccaneers,Indianapolis Colts,Tampa Bay Buccaneers,-5.5,35
5374,1991,17,San Francisco 49ers,Chicago Bears,San Francisco 49ers,-5,39
5375,1991,Wildcard,Kansas City Chiefs,Los Angeles Raiders,Kansas City Chiefs,-5,36
5376,1991,Wildcard,New Orleans Saints,Atlanta Falcons,New Orleans Saints,-6,39
5377,1991,Wildcard,Chicago Bears,Dallas Cowboys,Chicago Bears,-3,37
5378,1991,Wildcard,Houston Oilers,New York Jets,Tennessee Titans,-9,44
5379,1991,Division,Denver Broncos,Houston Oilers,Denver Broncos,-3.5,37
5380,1991,Division,Washington Redskins,Atlanta Falcons,Washington Redskins,-11.5,43
5381,1991,Division,Buffalo Bills,Kansas City Chiefs,Buffalo Bills,-10.5,41
5382,1991,Division,Detroit Lions,Dallas Cowboys,Equal,0,43
5383,1991,Conference,Buffalo Bills,Denver Broncos,Buffalo Bills,-12,46
5384,1991,Conference,Washington Redskins,Detroit Lions,Washington Redskins,-14,43
5385,1991,Superbowl,Washington Redskins,Buffalo Bills,Washington Redskins,-7,49
5386,1992,1,Atlanta Falcons,New York Jets,Atlanta Falcons,-3,43
5387,1992,1,Buffalo Bills,Los Angeles Rams,Buffalo Bills,-11,45
5388,1992,1,Chicago Bears,Detroit Lions,Chicago Bears,-3.5,37
5389,1992,1,Denver Broncos,Los Angeles Raiders,Denver Broncos,-3,36
5390,1992,1,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,-5,37
5391,1992,1,Houston Oilers,Pittsburgh Steelers,Tennessee Titans,-12.5,45
5392,1992,1,Indianapolis Colts,Cleveland Browns,Cleveland Browns,-6,34
5393,1992,1,New York Giants,San Francisco 49ers,San Francisco 49ers,-4,37
5394,1992,1,Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles,-3.5,34
5395,1992,1,San Diego Chargers,Kansas City Chiefs,Kansas City Chiefs,-2.5,35
5396,1992,1,Seattle Seahawks,Cincinnati Bengals,Seattle Seahawks,-4,37
5397,1992,1,Tampa Bay Buccaneers,Phoenix Cardinals,Tampa Bay Buccaneers,-1,37
5398,1992,1,Dallas Cowboys,Washington Redskins,Washington Redskins,-2,43
5399,1992,2,Cincinnati Bengals,Los Angeles Raiders,Oakland Raiders,-2.5,37
5400,1992,2,Denver Broncos,San Diego Chargers,Denver Broncos,-6.5,34
5401,1992,2,Detroit Lions,Minnesota Vikings,Detroit Lions,-3.5,43
5402,1992,2,Indianapolis Colts,Houston Oilers,Indianapolis Colts,-9,39
5403,1992,2,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,-10,33
5404,1992,2,Los Angeles Rams,New England Patriots,Los Angeles Rams,-4,37
5405,1992,2,New Orleans Saints,Chicago Bears,New Orleans Saints,-4,34
5406,1992,2,New York Giants,Dallas Cowboys,Dallas Cowboys,-3,38
5407,1992,2,Phoenix Cardinals,Philadelphia Eagles,Philadelphia Eagles,-7,35
5408,1992,2,Pittsburgh Steelers,New York Jets,New York Jets,-2.5,38
5409,1992,2,San Francisco 49ers,Buffalo Bills,San Francisco 49ers,-3.5,44
5410,1992,2,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,-2.5,37
5411,1992,2,Washington Redskins,Atlanta Falcons,Washington Redskins,-10,45
5412,1992,2,Cleveland Browns,Miami Dolphins,Miami Dolphins,-2.5,38
5413,1992,3,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,-1,37
5414,1992,3,Buffalo Bills,Indianapolis Colts,Buffalo Bills,-17,41
5415,1992,3,Dallas Cowboys,Phoenix Cardinals,Dallas Cowboys,-13.5,40
5416,1992,3,Green Bay Packers,Cincinnati Bengals,Equal,0,37
5417,1992,3,Houston Oilers,Kansas City Chiefs,Tennessee Titans,-5.5,39
5418,1992,3,Los Angeles Raiders,Cleveland Browns,Oakland Raiders,-8.5,33
5419,1992,3,Miami Dolphins,Los Angeles Rams,Miami Dolphins,-8.5,38
5420,1992,3,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,-7,39
5421,1992,3,New England Patriots,Seattle Seahawks,New England Patriots,-3,33
5422,1992,3,New York Jets,San Francisco 49ers,San Francisco 49ers,-4,41
5423,1992,3,Philadelphia Eagles,Denver Broncos,Philadelphia Eagles,-6.5,35
5424,1992,3,San Diego Chargers,Pittsburgh Steelers,Los Angeles Chargers,-3,35
5425,1992,3,Washington Redskins,Detroit Lions,Washington Redskins,-9,45
5426,1992,3,Chicago Bears,New York Giants,Chicago Bears,-5,37
5427,1992,4,Chicago Bears,Atlanta Falcons,Chicago Bears,-4.5,39
5428,1992,4,Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,-2,41
5429,1992,4,Cleveland Browns,Denver Broncos,Denver Broncos,-4.5,34
5430,1992,4,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,-10.5,41
5431,1992,4,Green Bay Packers,Pittsburgh Steelers,Pittsburgh Steelers,-3.5,37
5432,1992,4,Houston Oilers,San Diego Chargers,Tennessee Titans,-11,41
5433,1992,4,Los Angeles Rams,New York Jets,Equal,0,38
5434,1992,4,New England Patriots,Buffalo Bills,Buffalo Bills,-14,38
5435,1992,4,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,-3,37
5436,1992,4,Seattle Seahawks,Miami Dolphins,Miami Dolphins,-6,35
5437,1992,4,Kansas City Chiefs,Los Angeles Raiders,Kansas City Chiefs,-6,37
5438,1992,5,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,-7.5,42
5439,1992,5,Buffalo Bills,Miami Dolphins,Buffalo Bills,-10.5,50
5440,1992,5,Denver Broncos,Kansas City Chiefs,Denver Broncos,-1,33
5441,1992,5,Detroit Lions,New Orleans Saints,Equal,0,36
5442,1992,5,Los Angeles Raiders,New York Giants,Equal,0,38
5443,1992,5,Minnesota Vikings,Chicago Bears,Minnesota Vikings,-4,43
5444,1992,5,New York Jets,New England Patriots,New York Jets,-10,35
5445,1992,5,Phoenix Cardinals,Washington Redskins,Washington Redskins,-10,39
5446,1992,5,San Diego Chargers,Seattle Seahawks,Los Angeles Chargers,-3.5,32
5447,1992,5,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,-15,42
5448,1992,5,Tampa Bay Buccaneers,Indianapolis Colts,Tampa Bay Buccaneers,-10,35
5449,1992,5,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,-3.5,39
5450,1992,6,Cincinnati Bengals,Houston Oilers,Tennessee Titans,-7,43
5451,1992,6,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,-3,33
5452,1992,6,Dallas Cowboys,Seattle Seahawks,Dallas Cowboys,-18,37
5453,1992,6,Indianapolis Colts,New York Jets,New York Jets,-2,37
5454,1992,6,Kansas City Chiefs,Philadelphia Eagles,Philadelphia Eagles,-2,34
5455,1992,6,Los Angeles Raiders,Buffalo Bills,Buffalo Bills,-9.5,42
5456,1992,6,Miami Dolphins,Atlanta Falcons,Miami Dolphins,-8,44
5457,1992,6,New England Patriots,San Francisco 49ers,San Francisco 49ers,-17.5,39
5458,1992,6,New Orleans Saints,Los Angeles Rams,New Orleans Saints,-9,34
5459,1992,6,New York Giants,Phoenix Cardinals,New York Giants,-8,38
5460,1992,6,Washington Redskins,Denver Broncos,Washington Redskins,-8,38
5461,1992,7,Minnesota Vikings,Detroit Lions,Minnesota Vikings,-5.5,43
5462,1992,7,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,-5.5,40
5463,1992,7,Cleveland Browns,Green Bay Packers,Cleveland Browns,-3,33
5464,1992,7,Dallas Cowboys,Kansas City Chiefs,Dallas Cowboys,-4,38
5465,1992,7,Denver Broncos,Houston Oilers,Tennessee Titans,-3,39
5466,1992,7,Indianapolis Colts,San Diego Chargers,Indianapolis Colts,-2,32
5467,1992,7,Los Angeles Rams,New York Giants,New York Giants,-1.5,37
5468,1992,7,Miami Dolphins,New England Patriots,Miami Dolphins,-15,39
5469,1992,7,Phoenix Cardinals,New Orleans Saints,New Orleans Saints,-7,35
5470,1992,7,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,-10,45
5471,1992,7,Seattle Seahawks,Los Angeles Raiders,Oakland Raiders,-7,32
5472,1992,7,Washington Redskins,Philadelphia Eagles,Washington Redskins,-2,38
5473,1992,7,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,-7.5,38
5474,1992,8,Green Bay Packers,Chicago Bears,Chicago Bears,-3.5,37
5475,1992,8,Houston Oilers,Cincinnati Bengals,Tennessee Titans,-17,44
5476,1992,8,Kansas City Chiefs,Pittsburgh Steelers,Kansas City Chiefs,-8.5,36
5477,1992,8,Los Angeles Raiders,Dallas Cowboys,Dallas Cowboys,-3,36
5478,1992,8,Miami Dolphins,Indianapolis Colts,Miami Dolphins,-13.5,39
5479,1992,8,Minnesota Vikings,Washington Redskins,Washington Redskins,-2.5,42
5480,1992,8,New England Patriots,Cleveland Browns,Cleveland Browns,-4.5,30
5481,1992,8,New York Giants,Seattle Seahawks,New York Giants,-14.5,32
5482,1992,8,Philadelphia Eagles,Phoenix Cardinals,Philadelphia Eagles,-15,38
5483,1992,8,San Diego Chargers,Denver Broncos,Los Angeles Chargers,-1.5,33
5484,1992,8,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,-2.5,40
5485,1992,8,New York Jets,Buffalo Bills,Buffalo Bills,-8.5,43
5486,1992,9,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons,-5,42
5487,1992,9,Buffalo Bills,New England Patriots,Buffalo Bills,-19,40
5488,1992,9,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,-2,35
5489,1992,9,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,-4,36
5490,1992,9,Detroit Lions,Green Bay Packers,Detroit Lions,-10,39
5491,1992,9,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,-11.5,36
5492,1992,9,New York Jets,Miami Dolphins,Miami Dolphins,-6.5,39
5493,1992,9,Phoenix Cardinals,San Francisco 49ers,San Francisco 49ers,-13,44
5494,1992,9,Pittsburgh Steelers,Houston Oilers,Tennessee Titans,-3,39
5495,1992,9,San Diego Chargers,Indianapolis Colts,Los Angeles Chargers,-6,38
5496,1992,9,Washington Redskins,New York Giants,Washington Redskins,-10.5,38
5497,1992,9,Chicago Bears,Minnesota Vikings,Chicago Bears,-3.5,40
5498,1992,10,Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,-7,38
5499,1992,10,Chicago Bears,Cincinnati Bengals,Chicago Bears,-9,39
5500,1992,10,Denver Broncos,New York Jets,Denver Broncos,-6,35
5501,1992,10,Detroit Lions,Dallas Cowboys,Dallas Cowboys,-6.5,41
5502,1992,10,Houston Oilers,Cleveland Browns,Tennessee Titans,-11,40
5503,1992,10,Indianapolis Colts,Miami Dolphins,Miami Dolphins,-6.5,38
5504,1992,10,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,-6,35
5505,1992,10,Los Angeles Rams,Phoenix Cardinals,Los Angeles Rams,-5,40
5506,1992,10,New England Patriots,New Orleans Saints,New Orleans Saints,-8,32
5507,1992,10,New York Giants,Green Bay Packers,New York Giants,-9,37
5508,1992,10,Philadelphia Eagles,Los Angeles Raiders,Philadelphia Eagles,-6.5,33
5509,1992,10,Seattle Seahawks,Washington Redskins,Washington Redskins,-12.5,33
5510,1992,10,Tampa Bay Buccaneers,Minnesota Vikings,Minnesota Vikings,-6,40
5511,1992,10,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers,-7,45
5512,1992,11,Atlanta Falcons,Phoenix Cardinals,Atlanta Falcons,-4,41.5
5513,1992,11,Cleveland Browns,San Diego Chargers,Cleveland Browns,-2.5,31
5514,1992,11,Dallas Cowboys,Los Angeles Rams,Dallas Cowboys,-14.5,40
5515,1992,11,Denver Broncos,New York Giants,Denver Broncos,-3.5,37
5516,1992,11,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,-8.5,35
5517,1992,11,Indianapolis Colts,New England Patriots,Indianapolis Colts,-7,32
5518,1992,11,Kansas City Chiefs,Washington Redskins,Kansas City Chiefs,-1,35
5519,1992,11,Los Angeles Raiders,Seattle Seahawks,Oakland Raiders,-14,32
5520,1992,11,Minnesota Vikings,Houston Oilers,Minnesota Vikings,-7.5,43
5521,1992,11,New York Jets,Cincinnati Bengals,New York Jets,-6,40
5522,1992,11,Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,-11,34
5523,1992,11,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,-6,40
5524,1992,11,Tampa Bay Buccaneers,Chicago Bears,Chicago Bears,-6.5,41
5525,1992,11,Miami Dolphins,Buffalo Bills,Buffalo Bills,-1,46.5
5526,1992,12,Buffalo Bills,Atlanta Falcons,Buffalo Bills,-13,43
5527,1992,12,Chicago Bears,Green Bay Packers,Chicago Bears,-5.5,38
5528,1992,12,Cincinnati Bengals,Detroit Lions,Cincinnati Bengals,-2.5,38
5529,1992,12,Los Angeles Raiders,Denver Broncos,Oakland Raiders,-3.5,35
5530,1992,12,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,-7,43
5531,1992,12,Miami Dolphins,Houston Oilers,Miami Dolphins,-3.5,41
5532,1992,12,Minnesota Vikings,Cleveland Browns,Minnesota Vikings,-9,37
